Batch	Positions
9998	[144, 145, 289, 290, 291, 48, 49, 50, 51, 52, 307, 308, 309, 192, 193, 194, 195, 71, 72, 73, 338, 339, 215, 216, 217]
2817	[77, 78, 90, 91, 92, 96, 97, 98, 112, 113, 114, 126, 127]
9734	[137, 138, 139, 140, 269, 270, 271, 141, 16, 18, 19, 20, 17, 69, 70, 71, 268, 85, 86, 87]
2307	[135, 136, 137, 138, 139, 141, 142, 143, 87, 88, 89, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 126, 127]
9336	[324, 325, 326, 104, 105, 106, 107, 76, 77, 78, 79, 80, 81, 82, 83, 85]
4673	[131, 132, 133, 9, 10, 11, 147, 148, 171, 172, 173, 50, 51, 52, 101, 102, 103, 104, 105]
4719	[0, 1, 2, 3, 4, 12, 13, 144, 145, 146, 151, 152, 153, 154, 158, 159, 51]
4476	[19, 20, 21, 22, 23, 24, 72, 73, 74, 85, 86, 87, 91, 92, 93, 109, 110, 112, 113, 114, 115]
3266	[129, 130, 131, 100, 101, 132, 39, 40, 41, 42, 53, 54, 55, 125, 126, 127]
9252	[155, 156, 157, 158, 295, 296, 44, 45, 46, 47, 221, 222, 223, 224]
7004	[3, 4, 5, 6, 205, 206, 207, 110, 111, 112]
2941	[96, 38, 39, 40, 41, 42, 43, 141, 142, 143, 54, 55, 56, 94, 95]
1029	[0, 1, 2, 3, 7, 8, 9, 10, 24, 25, 26, 47, 76, 77, 78, 98, 99, 100, 101]
1251	[12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 83, 84, 85, 87, 105, 106, 107, 108, 109]
8081	[256, 257, 166, 167, 168, 169, 170, 171, 185, 186, 187, 188, 205, 206, 207, 255]
6248	[5, 6, 152, 153, 154, 155, 156, 168, 169, 170, 171, 66, 67, 77, 78, 86, 87, 88]
3101	[99, 100, 7, 8, 9, 138, 139, 140, 12, 13, 10, 11, 55, 118, 119, 120, 54]
4494	[146, 147, 148, 19, 20, 21, 27, 28, 29, 30, 31, 163, 164, 165, 96, 97, 98, 99, 100, 103, 104, 105]
3308	[5, 6, 7, 8, 55, 56, 57, 88, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 125, 126, 127]
870	[96, 32, 38, 39, 40, 41, 42, 31, 93, 30, 62, 59, 60, 61, 94, 95]
7553	[130, 131, 19, 20, 21, 154, 155, 156, 157, 158, 159, 46, 47, 48, 86, 87, 88]
1174	[96, 1, 2, 3, 100, 101, 102, 37, 38, 39, 93, 94, 95]
4609	[14, 15, 16, 25, 26, 27, 28, 166, 167, 168, 39, 40, 41, 38, 111, 112]
8412	[264, 265, 266, 41, 42, 43, 44, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228]
6300	[3, 4, 144, 145, 146, 147, 148, 32, 33, 34, 35, 186, 187, 188, 189, 220, 221, 105, 106, 107]
22397	[266, 271, 272, 273, 277, 278, 279, 280, 281, 152, 151, 313, 314, 321, 322, 359, 360, 361, 247, 248]
15498	[]
22148	[259, 260, 261, 44, 45, 46, 47, 56, 57, 58, 59, 60, 325, 326, 327, 328, 329, 104, 105, 106, 107, 108, 123, 124]
14846	[32, 33, 34, 131, 132, 133, 35, 98, 99, 100, 11, 12, 91, 92, 30, 31]
21792	[15, 16, 17, 172, 45, 46, 44, 47, 189, 190, 191, 200, 201, 202]
17534	[3, 4, 5, 141, 149, 150, 37, 38, 39, 40, 41, 42, 174, 175, 176, 68, 69, 70, 71, 72, 73]
17573	[0, 1, 37, 38, 39, 7, 169, 10, 9, 11, 8, 148, 149, 150, 151]
17245	[128, 129, 130, 131, 132, 133, 134, 28, 29, 30, 159, 160, 161, 37, 77, 78, 112, 113, 114, 115, 127]
15978	[139, 140, 19, 20, 21, 24, 25, 26, 54, 55, 56, 57, 58, 106, 107, 120, 121, 122, 123]
21705	[224, 225, 333, 84, 85, 86, 87, 88, 89, 251, 252, 222, 223]
19527	[22, 23, 24, 25, 26, 157, 158, 31, 32, 33, 159, 174, 175, 176, 177, 83, 84, 85, 211, 212, 213, 86]
15603	[96, 97, 98, 4, 5, 6, 91, 92, 93, 94, 95]
13478	[26, 27, 78, 17, 88, 89, 90, 91, 28, 29, 30]
13711	[96, 73, 74, 75, 76, 77, 78, 82, 83, 84, 91, 92, 93, 94, 95]
20639	[2, 3, 4, 9, 10, 11, 12, 13, 14, 187, 188, 189, 190, 191, 74, 75, 111, 112, 114, 115, 116, 117]
18814	[6, 7, 8, 153, 154, 155, 73, 74, 75, 76, 72]
15827	[64, 65, 66, 67, 69, 70, 71, 136, 101, 82, 83, 57, 58, 59, 60, 62, 63]
17255	[64, 65, 66, 67, 68, 89, 149, 150, 151, 87, 153, 154, 88, 60, 61, 62, 63]
15994	[3, 4, 5, 134, 135, 136, 52, 53, 55, 56, 57, 58, 59, 60, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
13322	[32, 33, 34, 10, 11, 12, 13, 14]
20007	[52, 53, 54, 85, 92, 93, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121]
13601	[32, 33, 34, 35, 16, 82, 83, 84, 56, 57, 58, 59]
17414	[131, 132, 133, 134, 135, 136, 137, 173, 174, 175, 81, 82, 83, 84, 85]
