Batch	Positions
4412	[0, 129, 1, 2, 3, 128, 132]
9212	[149, 150, 151, 152, 36, 37, 38, 43, 44, 45, 186, 187, 188, 189, 72, 73, 74, 218, 219, 220, 221, 93, 94]
7474	[129, 3, 4, 5, 22, 23, 24]
2914	[129, 130, 131, 132, 133, 134, 135, 8, 9, 139, 88, 89, 90, 91, 92, 93, 94, 95, 122, 123, 124, 125]
7906	[138, 139, 55, 56, 62, 63, 64, 65, 85, 86, 87, 88, 89, 112, 113, 114, 125, 126, 127]
2623	[0, 1, 2, 3, 5, 6, 7, 137, 138, 139, 41, 50, 51, 56, 57, 58, 59, 60, 124, 125]
3555	[128, 129, 130, 2, 30, 31, 32, 76, 77, 78, 117, 118, 119, 120, 121]
5365	[8, 9, 10, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 175, 79, 80, 81, 82, 83, 102, 103, 104, 108, 109]
825	[26, 27, 28, 29, 46, 47, 48, 73, 74, 75, 76, 77, 78]
3779	[64, 65, 66, 67, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
2975	[144, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
6654	[4, 28, 29, 38, 39, 40, 41, 55, 56, 57, 91, 92, 93, 94]
9035	[265, 266, 267, 171, 172, 173, 174, 175, 176, 177, 52, 53]
588	[5, 6, 69, 40, 41, 42, 70, 39, 38, 7, 22, 23, 24, 25, 26]
5627	[2, 3, 132, 133, 134, 135, 136, 137, 13, 14, 15, 16, 17, 18, 19, 20, 184, 185, 186]
6269	[3, 4, 5, 6, 230, 231, 232]
1656	[99, 100, 101, 105, 106, 107, 76, 77, 46, 47, 82, 83, 84, 85, 55, 56, 57, 58]
949	[89, 67, 90, 60, 61, 62, 53, 54, 55, 86, 87, 88, 92, 93, 94, 63]
5491	[128, 129, 0, 1, 2, 130, 3, 131, 52, 53, 54, 90, 91, 92, 93, 94, 127]
5878	[129, 130, 131, 132, 119, 120, 121, 122, 123, 124, 125]
7332	[192, 129, 130, 131, 100, 101, 102, 103, 94, 87, 88, 89, 90, 91, 92, 93, 190, 191]
8377	[262, 263, 264, 32, 33, 34, 37, 38, 39, 40, 41, 42, 186, 187, 188, 198, 199, 76, 77, 78, 80, 81, 82, 83, 221, 222, 223, 224, 107, 108, 109]
8217	[0, 1, 4, 5, 6, 7, 8, 32, 33, 43, 44, 45, 230, 231, 252, 253]
421	[]
3333	[172, 173, 174, 46, 50, 51, 53, 54, 55, 52]
17131	[34, 35, 37, 38, 39, 40, 122, 41, 123, 112, 113, 114, 57, 58, 59, 124, 125]
21651	[262, 263, 264, 136, 291, 292, 293, 294, 295, 296, 65, 66, 67, 226, 227, 228, 102, 103, 104]
19919	[0, 1, 2, 3, 4, 224, 225, 6, 7, 8, 20, 21, 22, 222, 223]
15549	[128, 129, 9, 10, 11, 12, 13, 15, 16, 17, 90, 91, 92, 93, 99, 100, 101, 119, 120, 121, 126, 127]
20407	[155, 156, 157, 160, 161, 162, 33, 34, 35, 164, 165, 36, 83, 84, 85, 86, 87, 211, 212, 213, 218, 219, 220, 225, 226, 227]
15344	[129, 130, 66, 135, 136, 137, 44, 111, 118, 119, 120, 121, 30]
16219	[2, 3, 4, 5, 142, 143, 144, 145, 146, 119, 120, 121, 122, 123, 124, 125, 126]
17963	[53, 54, 55, 62, 63, 64, 74, 75, 76, 77, 85, 86, 87, 127]
13268	[11, 15, 16, 17, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83]
16454	[0, 1, 10, 11, 12, 13, 14, 21, 22, 25, 38, 39, 40, 41, 42, 43, 44, 58, 59]
15627	[64, 132, 133, 134, 135, 42, 139, 140, 141, 142, 61, 62, 63]
19197	[81, 82, 83, 184, 185, 186, 187, 188, 189, 190]
21455	[140, 141, 142, 12, 149, 150, 23, 151, 152, 22, 153, 124, 125, 126, 123, 252, 253, 254]
13058	[23, 24, 25, 41, 42, 43]
18221	[137, 138, 139, 10, 11, 12, 144, 145, 146, 147, 148, 149, 150, 170, 171, 172, 75, 76, 81, 82, 83, 87, 88, 89, 107, 108, 109]
18818	[38, 39, 40, 41, 42, 46, 47, 51, 52, 60, 61, 62, 197, 198, 199, 82, 83, 84, 100, 101, 102]
14128	[121, 122, 111, 112, 113, 18, 19, 20, 21, 118, 119, 120, 117, 115, 116, 114]
13390	[32, 33, 38, 39, 40, 41, 42, 43, 44, 71, 72]
18126	[96, 129, 131, 130, 99, 160, 104, 161, 166, 132, 173, 51, 85, 86, 159]
18478	[32, 33, 107, 108, 109, 113, 114, 115, 25, 26, 28, 31]
19781	[193, 194, 195, 196, 197, 198, 199, 39, 40, 201, 202, 81, 82, 83, 84, 85]
20936	[15, 16, 17, 18, 19, 20, 21, 182, 183, 184, 208, 209, 210, 211]
20865	[102, 103, 104, 105, 106, 170, 171, 172, 111, 112, 113, 114, 21, 22, 23, 24, 25]
12964	[29]
16015	[134, 135, 136, 137, 138, 139, 104, 105, 76, 77, 118, 119, 58, 60, 61]
22073	[320, 321, 316, 317, 318, 319]
14793	[0, 1, 2, 7, 8, 9, 10, 21, 22, 23, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 127]
15183	[139, 12, 13, 86, 88, 87, 119, 85, 84]
14064	[67, 68, 69, 70, 76, 77, 16, 17, 18, 83, 84, 85, 86, 55, 56, 57, 59]
19864	[134, 135, 137, 138, 139, 29, 30, 31, 32, 33, 34, 35, 81, 82, 83, 84, 234, 235, 111, 112, 113]
18552	[2, 3, 4, 163, 164, 165, 5, 138, 139, 140, 141, 142, 143, 144, 145, 48, 49, 50]
15072	[45, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60]
20636	[164, 165, 166, 55, 56, 93, 94, 95, 97, 98, 251, 121, 122, 123]
19606	[12, 13, 14, 15, 16, 43, 44, 45, 200, 201, 207, 208, 209, 210, 211, 212, 97, 98, 99, 121, 122, 123]
17602	[0, 1, 2, 9, 10, 11, 12, 141, 140, 14, 15, 16, 17, 18, 19, 142, 79, 80, 81]
21359	[159, 31, 40, 41, 42, 177, 178, 179, 191, 192, 193, 77, 78]
15365	[32, 33, 34, 3, 4, 5, 6, 7, 84, 85, 86, 87, 88, 89, 31]
16795	[139, 140, 141, 20, 21, 41, 42, 43, 44, 66, 67, 68, 69, 73, 74, 75, 81, 82, 83, 105, 106]
14507	[14, 15, 16, 26, 27, 64, 65, 66, 102, 103, 104, 110, 111, 112, 113, 119, 120]
13128	[32, 33, 5, 6, 7, 44, 45, 46, 21, 22, 23, 24, 25, 26, 27]
20466	[192, 193, 137, 138, 139, 141, 142, 143, 144, 145, 207, 208, 209, 214, 215, 216, 217, 191]
