16740	[7, 13, 22, 23, 24, 35, 38, 55, 57, 65, 68, 97, 98, 99, 105, 119, 125, 126, 127, 128, 131, 132, 151, 156]
5498	[22, 40, 52, 53, 68, 78, 79, 80, 85, 86, 92, 93, 95, 96, 98, 111, 117, 132, 136, 141, 157, 159, 160, 161]
13561	[3, 5, 13, 34, 35, 43, 44, 45, 46, 47, 48, 67]
14650	[2, 4, 7, 8, 9, 12, 19, 20, 26, 28, 29, 36, 44, 49, 52, 64, 68, 81, 95, 105, 106, 107, 108, 112]
15764	[6, 7, 14, 17, 18, 61, 72, 73, 74, 76, 82, 86, 94, 97, 98, 99, 102, 104, 105, 113, 114, 115, 125, 128, 131, 133, 136, 139, 140, 141, 142]
13862	[3, 25, 47, 74, 75]
19137	[5, 6, 32, 101, 115, 119, 127, 151, 156, 161, 178, 188]
16391	[24, 80, 85, 90, 97, 121, 127, 128]
19570	[21, 26, 37, 38, 39, 40, 41, 42, 43, 131, 143, 144, 145, 146, 147, 154, 171]
14964	[17, 23, 37, 38, 54, 84, 85, 86, 87, 89, 123, 126, 127, 128, 131, 132]
12994	[20, 21, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 59, 60]
18965	[1, 30, 74, 79, 99, 123, 142, 177, 178, 183, 201]
20914	[31, 32, 57, 58, 59, 60, 162, 189, 190, 191, 254, 255, 256, 257, 258]
19865	[7, 8, 9, 67, 71, 87, 88, 94, 99, 107, 119, 131, 143, 160, 174, 193, 196, 204, 206, 209, 210, 211, 219, 228]
7127	[8, 9, 10, 16, 17, 20, 21, 22, 34, 36, 37, 47, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 84, 92, 123, 126, 131, 136, 137, 148, 149, 150, 159, 160, 161, 162, 163, 164, 168, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 217]
8530	[14, 55, 66, 71, 79, 83, 84, 85, 93, 99, 109, 134, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 219]
